Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_112400,2815,2826,176,164
20221022_112400,2801,2825,166,164
20221022_112400,2837,2825,171,165
20221022_112400,2808,2825,160,164
20221022_112400,2855,2826,159,164
20221022_112401,2851,2826,164,164
20221022_112401,2826,2826,168,164
20221022_112401,2814,2826,169,164
20221022_112401,2825,2826,164,164
20221022_112401,2790,2824,177,165
20221022_112401,2823,2824,161,165
20221022_112401,2796,2823,169,165
20221022_112401,2827,2824,166,165
20221022_112401,2850,2825,152,164
20221022_112401,2845,2825,163,164
20221022_112401,2800,2824,166,164
20221022_112402,2819,2824,163,164
20221022_112402,2786,2823,163,164
20221022_112402,2778,2822,168,164
20221022_112402,2755,2820,165,164
20221022_112402,2782,2820,169,164
20221022_112402,2823,2819,174,164
20221022_112402,2753,2819,154,164
20221022_112402,2849,2820,158,164
20221022_112402,2833,2821,165,164
20221022_112402,2806,2820,160,164
20221022_112403,2792,2819,156,164
20221022_112403,2789,2817,167,164
20221022_112403,2800,2817,163,164
20221022_112403,2834,2818,158,164
20221022_112403,2811,2817,183,164
20221022_112403,2826,2817,169,164
20221022_112403,2802,2816,171,164
20221022_112403,2838,2818,183,165
20221022_112403,2852,2818,170,164
20221022_112404,2775,2817,169,165
20221022_112404,2810,2816,183,165
20221022_112404,2801,2816,175,165
20221022_112404,2801,2816,168,165
20221022_112404,2775,2814,160,165
20221022_112404,2847,2815,166,165
20221022_112404,2851,2816,163,165
20221022_112404,2809,2816,168,166
20221022_112404,2864,2816,166,166
20221022_112405,2874,2817,163,165
20221022_112405,2787,2816,157,165
20221022_112405,2862,2816,167,165
20221022_112405,2876,2817,158,165
20221022_112405,2830,2817,159,165
20221022_112405,2866,2818,168,165
20221022_112405,2831,2818,159,165
20221022_112405,2814,2818,164,165
20221022_112405,2838,2819,159,165
20221022_112405,2854,2819,171,165
20221022_112405,2838,2820,154,165
20221022_112406,2874,2820,153,165
20221022_112406,2842,2820,163,165
20221022_112406,2760,2819,161,165
20221022_112406,2801,2818,173,165
20221022_112406,2810,2818,174,165
20221022_112406,2832,2819,161,165
20221022_112406,2791,2818,161,165
20221022_112406,2849,2819,164,164
20221022_112406,2805,2819,155,164
20221022_112406,2808,2818,161,164
20221022_112406,2796,2817,165,164
20221022_112407,2786,2817,165,164
20221022_112407,2915,2819,164,164
20221022_112407,2782,2819,160,164
20221022_112407,2803,2819,169,164
20221022_112407,2838,2821,163,164
20221022_112407,2848,2822,158,164
20221022_112407,2818,2822,165,164
20221022_112407,2838,2824,174,164
20221022_112407,2797,2823,168,165
20221022_112407,2806,2822,166,165
20221022_112408,2782,2822,165,165
20221022_112408,2828,2822,163,165
20221022_112408,2833,2823,163,165
20221022_112408,2831,2824,159,165
20221022_112408,2801,2823,161,165
20221022_112408,2799,2823,168,164
20221022_112408,2803,2822,164,164
20221022_112408,2858,2824,171,164
20221022_112408,2847,2824,163,164
20221022_112408,2815,2823,166,164
20221022_112408,2819,2824,171,164
20221022_112409,2851,2825,164,164
20221022_112409,2805,2825,175,164
20221022_112409,2787,2824,169,164
20221022_112409,2789,2825,164,164
20221022_112409,2806,2824,174,164
20221022_112409,2775,2822,163,164
20221022_112409,2849,2823,163,164
20221022_112409,2819,2822,163,164
20221022_112409,2768,2820,178,164
20221022_112409,2760,2820,166,164
20221022_112409,2840,2819,159,164
20221022_112410,2816,2818,168,164
20221022_112410,2859,2819,164,164
20221022_112410,2800,2817,168,164
20221022_112410,2813,2817,163,164
20221022_112410,2839,2818,169,164
20221022_112410,2863,2818,169,165
20221022_112410,2792,2817,170,165
20221022_112410,2799,2816,169,165
20221022_112410,2789,2814,160,165
20221022_112410,2834,2814,166,165
20221022_112410,2854,2816,157,165
20221022_112411,2823,2817,163,165
20221022_112411,2870,2818,158,165
20221022_112411,2839,2818,166,165
20221022_112411,2853,2819,166,165
20221022_112411,2790,2818,166,165
20221022_112411,2808,2818,170,165
20221022_112411,2832,2818,161,165
20221022_112411,2817,2819,153,165
20221022_112411,2772,2819,171,165
20221022_112411,2832,2817,157,165
20221022_112412,2854,2818,167,165
20221022_112412,2834,2819,174,165
20221022_112412,2821,2819,167,165
20221022_112412,2810,2818,153,165
20221022_112412,2826,2818,160,165
20221022_112412,2807,2817,158,165
20221022_112412,2825,2818,166,165
20221022_112412,2811,2818,170,165
20221022_112412,2845,2819,169,165
20221022_112412,2830,2819,161,165
20221022_112412,2808,2819,167,165
20221022_112413,2832,2819,177,165
20221022_112413,2852,2820,167,165
20221022_112413,2835,2821,165,165
20221022_112413,2831,2821,161,165
20221022_112413,2809,2820,170,165
20221022_112413,2815,2820,160,165
20221022_112413,2798,2819,159,165
20221022_112413,2839,2820,172,165
20221022_112413,2845,2819,163,165
20221022_112413,2809,2820,161,165
20221022_112413,2830,2820,167,165
20221022_112414,2793,2820,168,165
20221022_112414,2808,2821,167,165
20221022_112414,2790,2821,157,164
20221022_112414,2792,2820,168,164
20221022_112414,2839,2820,161,164
20221022_112414,2809,2821,174,164
20221022_112414,2846,2823,155,164
20221022_112414,2819,2822,167,164
20221022_112414,2849,2823,155,164
20221022_112414,2795,2822,157,164
20221022_112414,2857,2823,166,164
20221022_112415,2777,2822,161,164
20221022_112415,2847,2822,155,164
20221022_112415,2810,2821,179,164
20221022_112415,2832,2822,173,164
20221022_112415,2816,2822,170,164
20221022_112415,2822,2823,158,164
20221022_112415,2795,2822,185,164
20221022_112415,2841,2822,161,164
20221022_112415,2839,2822,167,164
20221022_112415,2829,2821,168,165
20221022_112416,2794,2820,160,164
20221022_112416,2857,2821,155,164
20221022_112416,2772,2820,171,164
20221022_112416,2847,2821,168,164
20221022_112416,2822,2821,158,164
20221022_112416,2816,2821,166,164
20221022_112416,2792,2821,163,164
20221022_112416,2815,2821,163,164
20221022_112416,2897,2822,158,164
20221022_112417,2830,2822,165,164
20221022_112417,2799,2821,168,164
20221022_112417,2840,2822,161,164
20221022_112417,2756,2820,176,165
20221022_112417,2848,2821,165,165
20221022_112417,2788,2820,171,165
20221022_112417,2861,2821,167,165
20221022_112417,2796,2820,156,164
20221022_112418,2797,2820,169,165
20221022_112418,2925,2822,157,164
20221022_112418,2848,2822,172,164
20221022_112418,2820,2822,154,164
20221022_112418,2833,2822,161,164
20221022_112418,2813,2821,168,164
20221022_112418,2828,2822,155,164
20221022_112418,2780,2821,156,164
20221022_112418,2872,2823,154,164
20221022_112419,2811,2822,173,164
20221022_112419,2786,2821,152,163
20221022_112419,2777,2820,169,164
20221022_112419,2831,2820,158,163
20221022_112419,2825,2821,161,163
20221022_112419,2829,2821,157,163
20221022_112419,2845,2822,165,163
20221022_112419,2840,2823,165,163
20221022_112419,2832,2823,160,163
20221022_112419,2829,2824,167,163
20221022_112419,2775,2822,168,163
20221022_112419,2864,2823,168,163
20221022_112420,2803,2822,165,164
20221022_112420,2806,2822,159,164
20221022_112420,2807,2821,174,164
20221022_112420,2810,2822,172,164
20221022_112420,2789,2821,158,164
20221022_112420,2791,2820,160,164
20221022_112420,2832,2820,164,163
20221022_112420,2785,2820,153,163
20221022_112420,2842,2820,156,163
20221022_112420,2862,2822,164,163
20221022_112421,2807,2821,161,163
20221022_112421,2851,2821,167,163
20221022_112421,2856,2822,159,162
20221022_112421,2806,2822,169,163
20221022_112421,2821,2821,166,163
20221022_112421,2805,2822,176,163
20221022_112421,2788,2821,166,163
20221022_112421,2818,2821,165,163
20221022_112421,2821,2821,163,163
20221022_112421,2800,2821,175,163
20221022_112421,2836,2821,158,163
20221022_112422,2754,2818,168,163
20221022_112422,2858,2819,167,163
20221022_112422,2852,2820,150,163
20221022_112422,2845,2820,171,163
20221022_112422,2794,2821,169,163
20221022_112422,2818,2820,170,163
20221022_112422,2798,2821,155,163
20221022_112422,2853,2820,158,163
20221022_112422,2812,2821,160,163
20221022_112422,2842,2822,172,163
20221022_112422,2843,2820,165,163
20221022_112423,2829,2820,156,163
20221022_112423,2805,2819,168,163
20221022_112423,2842,2819,165,163
20221022_112423,2845,2820,166,163
20221022_112423,2850,2821,176,163
20221022_112423,2850,2822,160,163
20221022_112423,2868,2822,160,164
20221022_112423,2830,2822,163,163
20221022_112423,2817,2823,153,163
20221022_112423,2786,2823,164,163
20221022_112423,2775,2822,168,164
20221022_112424,2794,2821,169,164
20221022_112424,2831,2821,173,164
20221022_112424,2834,2821,164,164
20221022_112424,2810,2821,169,164
20221022_112424,2822,2820,161,164
20221022_112424,2840,2821,168,164
20221022_112424,2775,2821,155,164
20221022_112424,2817,2820,160,164
20221022_112424,2789,2819,171,164
20221022_112424,2848,2820,174,164
20221022_112424,2833,2821,166,164
20221022_112425,2820,2821,158,164
20221022_112425,2843,2822,151,164
20221022_112425,2815,2822,159,164
20221022_112425,2821,2822,165,164
20221022_112425,2856,2824,177,164
20221022_112425,2754,2822,169,164
20221022_112425,2797,2821,168,164
20221022_112425,2796,2820,166,164
20221022_112425,2778,2819,168,164
20221022_112425,2849,2819,161,164
20221022_112425,2794,2819,163,164
20221022_112426,2811,2818,167,164
20221022_112426,2801,2818,181,164
20221022_112426,2864,2820,171,165
20221022_112426,2749,2818,164,165
20221022_112426,2776,2818,176,165
20221022_112426,2786,2817,166,165
20221022_112426,2881,2818,173,165
20221022_112426,2808,2819,159,165
20221022_112426,2814,2818,170,165
20221022_112426,2793,2817,161,165
20221022_112427,2818,2817,160,165
20221022_112427,2806,2817,161,165
20221022_112427,2866,2818,164,165
20221022_112427,2791,2818,161,165
20221022_112427,2813,2817,167,165
20221022_112427,2834,2817,169,165
20221022_112427,2837,2817,160,165
20221022_112427,2775,2816,171,165
20221022_112427,2785,2815,158,165
20221022_112427,2815,2815,156,165
20221022_112427,2789,2814,155,165
20221022_112428,2859,2814,158,164
20221022_112428,2840,2814,172,164
20221022_112428,2813,2814,163,164
20221022_112428,2830,2813,168,164
20221022_112428,2820,2813,164,165
20221022_112428,2814,2813,161,165
20221022_112428,2815,2813,167,165
20221022_112428,2852,2815,171,165
20221022_112428,2840,2816,175,165
20221022_112428,2795,2815,171,165
20221022_112428,2818,2815,163,165
20221022_112429,2858,2815,170,165
20221022_112429,2851,2816,171,165
20221022_112429,2775,2815,161,165
20221022_112429,2764,2815,169,165
20221022_112429,2819,2815,166,165
20221022_112429,2876,2816,165,165
20221022_112429,2812,2816,164,165
20221022_112429,2790,2815,163,165
20221022_112429,2846,2815,164,165
20221022_112429,2810,2815,171,165
20221022_112429,2767,2814,163,166
20221022_112430,2841,2814,178,166
20221022_112430,2810,2813,170,166
20221022_112430,2809,2814,160,165
20221022_112430,2813,2815,168,165
20221022_112430,2887,2816,167,165
20221022_112430,2785,2816,173,166
20221022_112430,2871,2817,167,166
20221022_112430,2876,2818,163,166
20221022_112430,2803,2818,167,166
20221022_112430,2855,2819,177,166
20221022_112430,2803,2818,165,166
20221022_112431,2834,2820,161,165
20221022_112431,2848,2821,169,165
20221022_112431,2782,2821,169,165
20221022_112431,2864,2821,171,165
20221022_112431,2794,2821,173,166
20221022_112431,2821,2821,156,165
20221022_112431,2811,2821,179,166
20221022_112431,2846,2822,166,166
20221022_112431,2833,2822,157,166
20221022_112431,2826,2821,163,166
20221022_112431,2825,2822,160,166
20221022_112432,2845,2823,165,166
20221022_112432,2760,2821,157,165
20221022_112432,2856,2822,168,166
20221022_112432,2805,2822,169,166
20221022_112432,2830,2823,167,166
20221022_112432,2833,2823,167,166
20221022_112432,2848,2825,160,166
20221022_112432,2841,2824,164,166
20221022_112432,2811,2824,169,166
20221022_112432,2849,2824,166,166
20221022_112433,2847,2825,169,166
20221022_112433,2812,2825,167,166
20221022_112433,2782,2824,173,166
20221022_112433,2839,2824,172,167
20221022_112433,2799,2823,173,167
20221022_112433,2795,2822,166,166
20221022_112433,2823,2823,165,166
20221022_112433,2815,2823,166,166
20221022_112433,2862,2823,165,166
20221022_112433,2876,2824,167,166
20221022_112433,2823,2824,168,166
20221022_112434,2807,2825,168,166
20221022_112434,2860,2826,165,166
20221022_112434,2862,2826,169,166
20221022_112434,2781,2825,177,167
20221022_112434,2806,2826,166,167
20221022_112434,2826,2825,167,167
20221022_112434,2831,2826,159,166
20221022_112434,2842,2827,163,166
20221022_112434,2813,2826,165,166
20221022_112434,2805,2826,169,166
20221022_112434,2821,2827,160,166
20221022_112435,2792,2826,161,166
20221022_112435,2805,2825,169,166
20221022_112435,2827,2825,168,166
20221022_112435,2841,2825,164,166
20221022_112435,2870,2825,167,166
20221022_112435,2803,2825,164,166
20221022_112435,2785,2823,177,166
20221022_112435,2841,2824,163,166
20221022_112435,2856,2825,154,166
20221022_112435,2838,2824,160,166
20221022_112435,2886,2826,164,166
20221022_112436,2823,2826,167,165
20221022_112436,2852,2827,169,165
20221022_112436,2838,2827,161,165
20221022_112436,2823,2827,165,165
20221022_112436,2837,2827,164,165
20221022_112436,2856,2828,164,165
20221022_112436,2859,2828,165,165
20221022_112436,2811,2828,171,166
20221022_112436,2791,2827,163,166
20221022_112436,2832,2828,156,165
20221022_112436,2771,2827,154,165
20221022_112437,2814,2827,172,165
20221022_112437,2823,2827,169,165
20221022_112437,2833,2827,161,165
20221022_112437,2788,2825,158,165
20221022_112437,2752,2824,168,165
20221022_112437,2805,2824,159,165
20221022_112437,2839,2823,159,165
20221022_112437,2772,2822,174,165
20221022_112437,2826,2822,153,165
20221022_112437,2866,2824,169,165
20221022_112437,2800,2823,163,164
20221022_112438,2789,2823,165,164
20221022_112438,2845,2824,172,164
20221022_112438,2820,2824,157,164
20221022_112438,2817,2824,158,164
20221022_112438,2835,2823,172,164
20221022_112438,2776,2821,170,164
20221022_112438,2790,2821,165,164
20221022_112438,2830,2821,169,164
20221022_112438,2816,2820,157,164
20221022_112438,2838,2820,169,164
20221022_112439,2812,2820,167,164
20221022_112439,2803,2820,164,164
20221022_112439,2863,2821,167,164
20221022_112439,2800,2820,161,164
20221022_112439,2800,2820,163,164
20221022_112439,2827,2820,169,164
20221022_112439,2792,2820,158,164
20221022_112439,2827,2820,172,164
20221022_112439,2828,2821,177,164
20221022_112439,2861,2822,165,164
20221022_112439,2838,2822,165,164
20221022_112440,2802,2821,161,164
20221022_112440,2800,2820,167,164
20221022_112440,2764,2819,160,164
20221022_112440,2848,2820,170,164
20221022_112440,2829,2820,164,164
20221022_112440,2881,2820,151,164
20221022_112440,2793,2820,155,164
20221022_112440,2848,2819,161,164
20221022_112440,2873,2820,164,164
20221022_112440,2851,2820,166,164
20221022_112440,2858,2820,161,164
20221022_112441,2840,2820,160,164
20221022_112441,2838,2820,161,163
20221022_112441,2855,2820,172,164
20221022_112441,2840,2820,158,163
20221022_112441,2809,2820,169,163
20221022_112441,2839,2821,168,164
20221022_112441,2770,2820,165,164
20221022_112441,2795,2820,171,164
20221022_112441,2810,2820,168,164
20221022_112441,2892,2822,160,164
20221022_112441,2773,2820,167,164
20221022_112442,2859,2822,166,164
20221022_112442,2826,2823,154,164
20221022_112442,2769,2822,166,164
20221022_112442,2792,2822,164,164
20221022_112442,2856,2823,165,164
20221022_112442,2820,2823,169,164
20221022_112442,2806,2822,174,164
20221022_112442,2816,2822,171,164
20221022_112442,2820,2823,160,164
20221022_112442,2796,2822,171,164
20221022_112442,2766,2821,170,165
20221022_112443,2826,2821,161,165
20221022_112443,2851,2821,159,164
20221022_112443,2856,2823,168,164
20221022_112443,2815,2823,160,164
20221022_112443,2802,2823,157,164
20221022_112443,2873,2824,160,164
20221022_112443,2830,2824,165,164
20221022_112443,2856,2825,163,164
20221022_112443,2774,2824,170,164
20221022_112443,2842,2824,160,164
20221022_112443,2851,2825,157,164
20221022_112444,2829,2825,154,164
20221022_112444,2782,2824,161,163
20221022_112444,2834,2825,170,164
20221022_112444,2858,2826,164,164
20221022_112444,2823,2826,173,163
20221022_112444,2788,2824,157,163
20221022_112444,2834,2824,176,164
20221022_112444,2813,2824,172,164
20221022_112444,2769,2824,165,164
20221022_112444,2826,2825,155,164
20221022_112444,2832,2825,170,164
20221022_112445,2842,2825,167,164
20221022_112445,2866,2825,156,164
20221022_112445,2895,2827,163,164
20221022_112445,2817,2826,166,164
20221022_112445,2827,2825,176,164
20221022_112445,2854,2825,172,164
20221022_112445,2776,2824,168,164
20221022_112445,2790,2823,163,165
20221022_112445,2843,2823,161,165
20221022_112445,2784,2821,161,164
20221022_112446,2823,2821,160,164
20221022_112446,2801,2821,171,164
20221022_112446,2816,2820,152,164
20221022_112446,2830,2822,168,164
20221022_112446,2780,2821,164,164
20221022_112446,2850,2822,175,164
20221022_112446,2815,2821,169,164
20221022_112446,2808,2821,153,164
20221022_112446,2841,2821,178,164
20221022_112446,2803,2820,168,165
20221022_112446,2821,2821,158,164
20221022_112447,2857,2823,157,164
20221022_112447,2807,2822,170,164
20221022_112447,2787,2821,166,164
20221022_112447,2805,2821,172,164
20221022_112447,2791,2821,163,164
20221022_112447,2810,2820,172,164
20221022_112447,2831,2821,172,164
20221022_112447,2777,2821,167,164
20221022_112447,2855,2822,164,164
20221022_112447,2770,2820,169,165
20221022_112447,2821,2820,157,164
20221022_112448,2799,2819,165,164
20221022_112448,2833,2820,169,165
20221022_112448,2769,2818,167,165
20221022_112448,2816,2818,159,165
20221022_112448,2850,2817,172,165
20221022_112448,2870,2819,165,165
20221022_112448,2785,2818,166,165
20221022_112448,2831,2818,163,165
20221022_112448,2836,2818,164,165
20221022_112448,2848,2819,167,165
20221022_112448,2818,2819,169,165
20221022_112449,2812,2818,160,165
20221022_112449,2813,2818,164,165
20221022_112449,2823,2819,172,165
20221022_112449,2800,2818,159,165
20221022_112449,2831,2818,164,165
20221022_112449,2858,2820,180,165
20221022_112449,2845,2820,170,165
20221022_112449,2830,2820,167,165
20221022_112449,2786,2819,160,165
20221022_112449,2793,2818,166,165
20221022_112449,2806,2816,158,165
20221022_112450,2800,2816,174,166
20221022_112450,2843,2816,165,165
20221022_112450,2822,2815,166,165
20221022_112450,2856,2817,169,165
20221022_112450,2797,2817,166,165
20221022_112450,2859,2817,169,165
20221022_112450,2855,2819,165,165
20221022_112450,2794,2818,161,166
20221022_112450,2839,2819,167,165
20221022_112450,2828,2819,160,166
20221022_112450,2820,2819,165,166
20221022_112451,2816,2820,157,165
20221022_112451,2817,2819,155,165
20221022_112451,2800,2819,160,165
20221022_112451,2866,2820,170,165
20221022_112451,2812,2819,164,165
20221022_112451,2805,2819,178,165
20221022_112451,2867,2820,164,165
20221022_112451,2760,2818,164,165
20221022_112451,2832,2819,171,165
20221022_112451,2866,2820,167,165
20221022_112452,2886,2822,164,165
20221022_112452,2818,2823,169,165
20221022_112452,2815,2823,171,165
20221022_112452,2827,2823,166,165
20221022_112452,2802,2823,170,165
20221022_112452,2796,2822,166,165
20221022_112452,2805,2823,166,165
20221022_112452,2805,2822,173,166
20221022_112452,2851,2823,171,166
20221022_112452,2816,2823,160,165
20221022_112452,2835,2824,160,165
20221022_112453,2822,2824,156,165
20221022_112453,2779,2823,158,165
20221022_112453,2802,2822,176,165
20221022_112453,2797,2822,175,165
20221022_112453,2836,2822,158,165
20221022_112453,2775,2821,167,165
20221022_112453,2802,2820,170,165
20221022_112453,2812,2820,174,166
20221022_112453,2823,2820,167,166
20221022_112453,2801,2820,178,166
20221022_112453,2813,2820,163,166
20221022_112454,2816,2820,174,166
20221022_112454,2813,2819,169,166
20221022_112454,2842,2819,164,166
20221022_112454,2840,2819,172,166
20221022_112454,2838,2819,166,166
20221022_112454,2843,2820,164,166
20221022_112454,2799,2820,156,166
20221022_112454,2799,2820,163,166
20221022_112454,2841,2821,167,166
20221022_112454,2823,2821,165,166
20221022_112454,2812,2821,163,166
20221022_112455,2838,2820,169,166
20221022_112455,2778,2820,171,166
20221022_112455,2823,2819,161,166
20221022_112455,2801,2818,163,166
20221022_112455,2828,2819,158,165
20221022_112455,2818,2818,170,166
20221022_112455,2771,2817,166,166
20221022_112455,2772,2816,168,166
20221022_112455,2854,2817,167,166
20221022_112455,2821,2817,157,166
20221022_112455,2793,2817,167,166
20221022_112456,2760,2815,166,166
20221022_112456,2882,2816,178,166
20221022_112456,2859,2817,164,166
20221022_112456,2813,2816,165,166
20221022_112456,2795,2817,161,166
20221022_112456,2823,2817,169,166
20221022_112456,2823,2816,164,166
20221022_112456,2774,2814,163,166
20221022_112456,2796,2813,176,166
20221022_112456,2851,2814,165,166
20221022_112457,2749,2812,176,166
20221022_112457,2836,2813,168,166
20221022_112457,2853,2814,157,166
20221022_112457,2860,2815,167,166
20221022_112457,2850,2816,158,166
20221022_112457,2744,2814,172,166
20221022_112457,2815,2814,157,166
20221022_112457,2842,2814,158,166
20221022_112457,2799,2814,161,166
20221022_112457,2829,2815,167,166
20221022_112457,2808,2815,171,166
20221022_112458,2828,2815,158,165
20221022_112458,2816,2815,165,165
20221022_112458,2820,2816,167,165
20221022_112458,2799,2816,169,165
20221022_112458,2788,2815,171,165
20221022_112458,2821,2815,171,165
20221022_112458,2800,2815,171,165
20221022_112458,2819,2815,167,165
20221022_112458,2781,2815,164,165
20221022_112458,2807,2815,170,165
20221022_112458,2765,2813,161,165
20221022_112459,2803,2812,163,165
20221022_112459,2843,2813,165,165
20221022_112459,2782,2811,167,165
20221022_112459,2837,2812,170,165
20221022_112459,2813,2812,173,166
20221022_112459,2782,2811,176,166
20221022_112459,2796,2811,165,166
20221022_112459,2826,2811,165,166
20221022_112459,2776,2810,167,166
20221022_112459,2813,2810,154,165
20221022_112459,2794,2810,164,165
20221022_112500,2812,2810,175,166
20221022_112500,2805,2810,161,166
20221022_112500,2877,2811,161,166
20221022_112500,2806,2811,169,166
20221022_112500,2820,2812,160,165
20221022_112500,2795,2811,170,166
20221022_112500,2790,2811,166,166
20221022_112500,2850,2812,170,166
20221022_112500,2797,2812,163,166
20221022_112500,2808,2811,160,165
20221022_112500,2830,2810,178,166
20221022_112501,2792,2810,164,166
20221022_112501,2853,2811,171,166
20221022_112501,2793,2811,174,166
20221022_112501,2838,2811,177,166
20221022_112501,2793,2811,164,166
20221022_112501,2822,2812,170,166
20221022_112501,2808,2811,173,166
20221022_112501,2849,2813,173,166
20221022_112501,2790,2812,164,166
20221022_112501,2846,2812,169,166
20221022_112502,2832,2811,174,166
20221022_112502,2854,2811,163,167
20221022_112502,2838,2813,165,166
20221022_112502,2803,2813,164,167
20221022_112502,2803,2812,160,167
20221022_112502,2808,2812,175,167
20221022_112502,2821,2812,178,167
20221022_112502,2827,2813,165,167
20221022_112502,2859,2813,170,167
20221022_112502,2777,2812,163,167
20221022_112502,2816,2812,166,167
20221022_112503,2812,2813,166,167
20221022_112503,2819,2813,170,167
20221022_112503,2821,2813,167,167
20221022_112503,2802,2813,179,167
20221022_112503,2826,2813,165,167
20221022_112503,2849,2815,164,167
20221022_112503,2803,2815,174,167
20221022_112503,2864,2817,172,167
20221022_112503,2854,2818,176,168
20221022_112503,2827,2817,175,168
20221022_112503,2853,2819,166,168
20221022_112504,2860,2819,159,168
20221022_112504,2816,2819,167,167
20221022_112504,2830,2820,167,167
20221022_112504,2811,2820,160,167
20221022_112504,2814,2820,166,167
20221022_112504,2799,2821,169,167
20221022_112504,2839,2821,173,168
20221022_112504,2838,2822,164,168
20221022_112504,2864,2823,164,167
20221022_112504,2815,2823,169,168
20221022_112504,2838,2822,165,168
20221022_112505,2831,2823,168,168
20221022_112505,2848,2824,177,168
20221022_112505,2764,2823,156,168
20221022_112505,2822,2824,158,168
20221022_112505,2796,2822,172,168
20221022_112505,2797,2822,173,168
20221022_112505,2848,2823,174,168
20221022_112505,2837,2823,166,168
20221022_112505,2810,2824,166,168
20221022_112505,2823,2823,167,168
20221022_112505,2798,2823,166,168
20221022_112506,2834,2823,171,167
20221022_112506,2823,2824,172,168
20221022_112506,2829,2824,156,167
20221022_112506,2898,2826,156,167
20221022_112506,2840,2826,167,167
20221022_112506,2771,2825,160,167
20221022_112506,2820,2825,163,167
20221022_112506,2876,2825,171,167
20221022_112506,2777,2824,167,167
20221022_112506,2827,2824,166,167
20221022_112507,2825,2824,159,167
20221022_112507,2825,2825,169,167
20221022_112507,2861,2826,174,167
20221022_112507,2794,2825,170,167
20221022_112507,2793,2824,160,167
20221022_112507,2822,2824,166,166
20221022_112507,2789,2824,170,167
20221022_112507,2816,2824,173,167
20221022_112507,2786,2823,164,167
20221022_112507,2856,2824,167,167
20221022_112507,2830,2824,165,167
20221022_112508,2830,2825,176,167
20221022_112508,2820,2825,155,166
20221022_112508,2811,2824,173,167
20221022_112508,2835,2825,165,166
20221022_112508,2825,2824,166,166
20221022_112508,2774,2822,171,166
20221022_112508,2780,2821,171,166
20221022_112508,2793,2820,159,166
20221022_112508,2849,2820,169,166
20221022_112508,2832,2820,169,166
20221022_112508,2795,2820,172,166
20221022_112509,2873,2821,165,166
20221022_112509,2858,2822,175,167
20221022_112509,2843,2823,164,166
20221022_112509,2805,2822,165,166
20221022_112509,2858,2822,159,166
20221022_112509,2820,2821,171,166
20221022_112509,2843,2822,168,166
20221022_112509,2842,2822,173,166
20221022_112509,2825,2822,159,166
20221022_112509,2866,2822,168,166
20221022_112509,2845,2824,167,166
20221022_112510,2867,2825,163,166
20221022_112510,2850,2826,166,166
20221022_112510,2799,2826,169,166
20221022_112510,2850,2826,166,166
20221022_112510,2854,2826,173,166
20221022_112510,2818,2826,174,166
20221022_112510,2798,2826,159,166
20221022_112510,2800,2826,160,166
20221022_112510,2843,2826,172,166
20221022_112510,2792,2826,171,166
20221022_112510,2838,2826,170,166
