Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_113014,2854,2839,164,165
20221022_113014,2851,2838,168,165
20221022_113014,2858,2839,170,165
20221022_113014,2833,2839,156,164
20221022_113014,2825,2840,166,164
20221022_113014,2777,2838,163,164
20221022_113014,2847,2837,167,164
20221022_113014,2858,2837,159,164
20221022_113014,2847,2837,165,164
20221022_113014,2862,2838,165,164
20221022_113015,2877,2838,158,164
20221022_113015,2833,2837,164,164
20221022_113015,2866,2838,163,164
20221022_113015,2913,2839,159,163
20221022_113015,2840,2840,149,163
20221022_113015,2858,2841,161,163
20221022_113015,2847,2841,171,163
20221022_113015,2813,2840,159,163
20221022_113015,2798,2839,164,163
20221022_113015,2806,2839,167,163
20221022_113015,2881,2840,156,163
20221022_113016,2815,2840,169,163
20221022_113016,2807,2840,161,163
20221022_113016,2839,2840,163,163
20221022_113016,2838,2839,170,164
20221022_113016,2883,2840,164,164
20221022_113016,2901,2842,163,164
20221022_113016,2838,2842,161,164
20221022_113016,2850,2842,167,164
20221022_113016,2831,2843,179,164
20221022_113016,2828,2843,177,164
20221022_113017,2839,2843,165,164
20221022_113017,2861,2844,171,164
20221022_113017,2842,2843,164,164
20221022_113017,2855,2843,165,165
20221022_113017,2867,2844,161,164
20221022_113017,2888,2845,161,165
20221022_113017,2789,2843,171,165
20221022_113017,2774,2841,164,165
20221022_113017,2817,2841,165,165
20221022_113017,2840,2841,171,165
20221022_113017,2852,2841,166,165
20221022_113018,2846,2841,164,165
20221022_113018,2829,2842,161,165
20221022_113018,2860,2841,178,165
20221022_113018,2803,2841,159,164
20221022_113018,2827,2841,171,165
20221022_113018,2839,2841,163,164
20221022_113018,2803,2840,163,164
20221022_113018,2887,2840,156,164
20221022_113018,2845,2841,157,164
20221022_113018,2858,2841,168,164
20221022_113018,2814,2841,169,164
20221022_113019,2846,2841,170,164
20221022_113019,2845,2841,161,164
20221022_113019,2864,2842,172,164
20221022_113019,2861,2843,164,164
20221022_113019,2815,2843,173,164
20221022_113019,2851,2842,171,165
20221022_113019,2856,2843,168,165
20221022_113019,2829,2842,161,165
20221022_113019,2821,2841,174,165
20221022_113019,2854,2841,174,165
20221022_113019,2873,2841,154,165
20221022_113020,2858,2840,156,165
20221022_113020,2855,2841,168,165
20221022_113020,2883,2841,166,165
20221022_113020,2834,2841,168,165
20221022_113020,2871,2842,171,165
20221022_113020,2896,2844,164,165
20221022_113020,2820,2844,157,165
20221022_113020,2872,2844,157,165
20221022_113020,2808,2844,180,166
20221022_113020,2848,2845,161,166
20221022_113021,2876,2845,165,166
20221022_113021,2879,2846,165,165
20221022_113021,2846,2845,158,165
20221022_113021,2818,2844,161,165
20221022_113021,2901,2845,163,165
20221022_113021,2864,2845,180,166
20221022_113021,2863,2846,163,165
20221022_113021,2839,2846,168,165
20221022_113021,2873,2847,165,165
20221022_113021,2820,2846,163,165
20221022_113021,2878,2847,172,165
20221022_113022,2864,2847,175,165
20221022_113022,2888,2847,159,165
20221022_113022,2834,2846,171,165
20221022_113022,2864,2848,168,165
20221022_113022,2835,2849,178,166
20221022_113022,2786,2848,163,166
20221022_113022,2849,2849,165,166
20221022_113022,2810,2848,167,166
20221022_113022,2849,2848,170,166
20221022_113022,2882,2849,170,166
20221022_113022,2868,2849,166,166
20221022_113023,2802,2849,171,166
20221022_113023,2879,2850,171,166
20221022_113023,2806,2849,167,166
20221022_113023,2818,2850,177,166
20221022_113023,2879,2849,166,166
20221022_113023,2857,2850,168,167
20221022_113023,2841,2849,170,167
20221022_113023,2827,2850,159,166
20221022_113023,2855,2850,171,166
20221022_113023,2879,2850,155,166
20221022_113024,2869,2851,174,166
20221022_113024,2855,2850,161,166
20221022_113024,2805,2850,163,166
20221022_113024,2825,2850,168,166
20221022_113024,2846,2850,155,166
20221022_113024,2849,2850,174,166
20221022_113024,2829,2850,172,166
20221022_113024,2879,2851,155,166
20221022_113024,2859,2850,170,166
20221022_113024,2853,2850,159,166
20221022_113024,2836,2850,166,166
20221022_113025,2819,2849,166,166
20221022_113025,2863,2849,177,166
20221022_113025,2867,2849,165,166
20221022_113025,2854,2848,158,166
20221022_113025,2810,2848,154,166
20221022_113025,2800,2847,156,166
20221022_113025,2901,2848,170,166
20221022_113025,2866,2849,173,166
20221022_113025,2830,2848,169,166
20221022_113025,2829,2847,164,166
20221022_113025,2859,2847,166,166
20221022_113026,2906,2849,165,166
20221022_113026,2892,2849,172,166
20221022_113026,2821,2848,156,166
20221022_113026,2841,2847,169,166
20221022_113026,2787,2846,166,166
20221022_113026,2848,2846,165,166
20221022_113026,2862,2847,163,166
20221022_113026,2837,2846,154,166
20221022_113026,2819,2845,164,165
20221022_113026,2863,2845,166,166
20221022_113027,2900,2846,163,165
20221022_113027,2873,2846,166,165
20221022_113027,2861,2847,170,165
20221022_113027,2873,2848,171,165
20221022_113027,2829,2848,158,165
20221022_113027,2857,2849,179,165
20221022_113027,2836,2849,155,165
20221022_113027,2808,2847,157,165
20221022_113027,2906,2848,165,165
20221022_113027,2860,2849,165,165
20221022_113027,2803,2847,164,165
20221022_113028,2857,2848,155,164
20221022_113028,2843,2849,161,164
20221022_113028,2798,2847,167,164
20221022_113028,2809,2846,175,164
20221022_113028,2847,2847,167,164
20221022_113028,2812,2846,160,164
20221022_113028,2801,2845,163,164
20221022_113028,2869,2845,167,164
20221022_113028,2800,2844,157,164
20221022_113028,2852,2844,161,164
20221022_113028,2889,2845,158,164
20221022_113029,2819,2845,161,164
20221022_113029,2840,2845,175,164
20221022_113029,2837,2845,161,164
20221022_113029,2846,2845,166,164
20221022_113029,2803,2844,164,164
20221022_113029,2858,2844,171,164
20221022_113029,2857,2844,169,164
20221022_113029,2843,2844,160,164
20221022_113029,2802,2843,171,164
20221022_113029,2853,2843,159,164
20221022_113029,2894,2844,167,164
20221022_113030,2837,2843,166,164
20221022_113030,2870,2845,160,164
20221022_113030,2836,2845,170,164
20221022_113030,2877,2845,161,164
20221022_113030,2852,2845,164,164
20221022_113030,2813,2844,161,164
20221022_113030,2832,2844,159,164
20221022_113030,2820,2844,164,164
20221022_113030,2823,2842,165,164
20221022_113030,2900,2842,168,164
20221022_113030,2852,2843,169,164
20221022_113031,2866,2843,181,164
20221022_113031,2840,2844,164,164
20221022_113031,2852,2844,164,164
20221022_113031,2895,2845,157,164
20221022_113031,2835,2845,166,164
20221022_113031,2878,2846,166,164
20221022_113031,2878,2846,164,164
20221022_113031,2827,2845,160,164
20221022_113031,2875,2845,163,164
20221022_113031,2808,2844,172,164
20221022_113032,2911,2845,170,164
20221022_113032,2817,2844,166,164
20221022_113032,2876,2845,173,164
20221022_113032,2900,2846,163,164
20221022_113032,2855,2847,176,165
20221022_113032,2897,2847,154,164
20221022_113032,2831,2846,157,164
20221022_113032,2862,2847,156,164
20221022_113032,2879,2848,172,164
20221022_113032,2855,2848,163,164
20221022_113032,2845,2849,163,164
20221022_113033,2889,2851,166,164
20221022_113033,2830,2850,174,164
20221022_113033,2818,2850,169,165
20221022_113033,2884,2852,160,164
20221022_113033,2841,2851,174,165
20221022_113033,2827,2852,164,165
20221022_113033,2823,2851,163,165
20221022_113033,2864,2851,178,165
20221022_113033,2843,2851,158,165
20221022_113033,2878,2852,170,165
20221022_113033,2788,2851,164,165
20221022_113034,2876,2852,161,165
20221022_113034,2815,2852,171,165
20221022_113034,2846,2852,173,165
20221022_113034,2823,2851,160,165
20221022_113034,2839,2851,164,165
20221022_113034,2821,2851,160,165
20221022_113034,2836,2851,165,165
20221022_113034,2792,2849,156,165
20221022_113034,2848,2849,163,165
20221022_113034,2898,2850,158,165
20221022_113034,2869,2850,170,165
20221022_113035,2882,2851,165,165
20221022_113035,2787,2849,178,165
20221022_113035,2855,2850,175,165
20221022_113035,2810,2850,168,165
20221022_113035,2799,2849,171,166
20221022_113035,2852,2850,164,166
20221022_113035,2836,2849,155,165
20221022_113035,2843,2848,159,165
20221022_113035,2882,2849,164,165
20221022_113035,2856,2849,158,165
20221022_113035,2828,2849,168,165
20221022_113036,2863,2848,173,165
20221022_113036,2815,2848,168,165
20221022_113036,2833,2847,168,165
20221022_113036,2843,2846,156,165
20221022_113036,2853,2846,167,165
20221022_113036,2910,2847,169,165
20221022_113036,2825,2848,156,165
20221022_113036,2848,2846,164,165
20221022_113036,2810,2846,167,165
20221022_113036,2863,2846,169,165
20221022_113036,2895,2846,169,165
20221022_113037,2856,2846,159,165
20221022_113037,2875,2845,161,165
20221022_113037,2871,2846,161,165
20221022_113037,2806,2845,164,165
20221022_113037,2833,2844,157,165
20221022_113037,2884,2845,165,165
20221022_113037,2884,2845,164,165
20221022_113037,2838,2844,167,165
20221022_113037,2812,2844,158,164
20221022_113037,2853,2845,164,164
20221022_113038,2870,2845,163,164
20221022_113038,2869,2845,160,164
20221022_113038,2878,2846,156,164
20221022_113038,2812,2846,157,164
20221022_113038,2814,2845,168,164
20221022_113038,2849,2845,157,164
20221022_113038,2850,2844,170,164
20221022_113038,2888,2846,156,163
20221022_113038,2863,2846,159,163
20221022_113038,2881,2847,165,163
20221022_113038,2880,2848,167,163
20221022_113039,2904,2850,155,163
20221022_113039,2860,2850,170,163
20221022_113039,2864,2851,177,163
20221022_113039,2843,2851,165,163
20221022_113039,2799,2851,157,164
20221022_113039,2816,2851,161,163
20221022_113039,2840,2849,150,163
20221022_113039,2802,2848,158,163
20221022_113039,2833,2847,168,163
20221022_113039,2791,2847,164,163
20221022_113039,2896,2848,165,163
20221022_113040,2892,2850,165,163
20221022_113040,2871,2851,170,163
20221022_113040,2873,2852,157,162
20221022_113040,2798,2851,173,163
20221022_113040,2814,2850,165,163
20221022_113040,2878,2850,167,163
20221022_113040,2873,2850,169,163
20221022_113040,2862,2851,167,163
20221022_113040,2851,2851,166,163
20221022_113040,2840,2851,166,163
20221022_113040,2943,2854,152,163
20221022_113041,2829,2853,160,163
20221022_113041,2923,2855,173,163
20221022_113041,2835,2853,165,163
20221022_113041,2860,2854,169,163
20221022_113041,2911,2855,164,163
20221022_113041,2854,2856,157,163
20221022_113041,2861,2856,163,163
20221022_113041,2821,2854,166,163
20221022_113041,2851,2854,170,163
20221022_113041,2858,2854,157,163
20221022_113041,2820,2853,170,163
20221022_113042,2869,2854,168,163
20221022_113042,2836,2854,165,163
20221022_113042,2851,2854,153,163
20221022_113042,2845,2853,170,163
20221022_113042,2888,2854,167,163
20221022_113042,2817,2854,174,163
20221022_113042,2876,2854,173,164
20221022_113042,2856,2854,164,164
20221022_113042,2856,2854,166,164
20221022_113042,2871,2854,172,164
20221022_113043,2852,2855,174,164
20221022_113043,2861,2855,166,164
20221022_113043,2832,2855,165,165
20221022_113043,2846,2855,166,164
20221022_113043,2831,2854,161,165
20221022_113043,2869,2854,166,165
20221022_113043,2821,2853,161,165
20221022_113043,2809,2852,158,164
20221022_113043,2837,2850,166,165
20221022_113043,2821,2849,170,165
20221022_113043,2831,2849,170,164
20221022_113044,2813,2848,167,165
20221022_113044,2867,2850,173,165
20221022_113044,2812,2849,168,165
20221022_113044,2856,2850,158,165
20221022_113044,2871,2851,159,165
20221022_113044,2815,2851,169,165
20221022_113044,2863,2852,172,165
20221022_113044,2847,2851,167,165
20221022_113044,2868,2851,153,165
20221022_113044,2908,2851,172,165
20221022_113044,2842,2851,168,165
20221022_113045,2821,2851,154,165
20221022_113045,2809,2851,163,165
20221022_113045,2860,2851,172,165
20221022_113045,2841,2850,155,165
20221022_113045,2843,2850,169,165
20221022_113045,2860,2850,161,165
20221022_113045,2836,2850,164,165
20221022_113045,2813,2847,172,165
20221022_113045,2841,2848,164,165
20221022_113045,2820,2846,178,165
20221022_113045,2837,2846,159,165
20221022_113046,2822,2845,152,165
20221022_113046,2827,2843,168,165
20221022_113046,2863,2843,177,165
20221022_113046,2896,2844,172,165
20221022_113046,2856,2845,175,166
20221022_113046,2829,2844,165,166
20221022_113046,2901,2845,178,166
20221022_113046,2822,2845,169,166
20221022_113046,2857,2845,167,166
20221022_113046,2887,2846,168,166
20221022_113046,2834,2846,168,166
20221022_113047,2841,2846,174,166
20221022_113047,2820,2844,151,166
20221022_113047,2852,2845,174,166
20221022_113047,2849,2844,169,166
20221022_113047,2870,2845,170,166
20221022_113047,2890,2845,170,166
20221022_113047,2812,2844,176,166
20221022_113047,2836,2844,168,166
20221022_113047,2811,2843,179,166
20221022_113047,2883,2844,174,167
20221022_113048,2863,2844,174,167
20221022_113048,2781,2843,159,167
20221022_113048,2838,2843,164,167
20221022_113048,2815,2843,165,167
20221022_113048,2827,2843,166,167
20221022_113048,2830,2843,159,167
20221022_113048,2879,2844,166,167
20221022_113048,2838,2844,161,166
20221022_113048,2869,2845,163,166
20221022_113048,2871,2845,169,166
20221022_113048,2822,2845,159,166
20221022_113049,2818,2845,164,166
20221022_113049,2922,2846,166,166
20221022_113049,2845,2846,172,166
20221022_113049,2831,2846,164,166
20221022_113049,2852,2846,169,166
20221022_113049,2873,2846,172,167
20221022_113049,2862,2845,174,167
20221022_113049,2849,2845,158,167
20221022_113049,2859,2846,158,167
20221022_113049,2818,2846,161,167
20221022_113049,2890,2847,166,166
20221022_113050,2849,2847,172,167
20221022_113050,2816,2846,170,167
20221022_113050,2851,2846,164,167
20221022_113050,2877,2847,165,167
20221022_113050,2815,2847,160,167
20221022_113050,2814,2846,171,167
20221022_113050,2829,2847,154,166
20221022_113050,2806,2846,157,166
20221022_113050,2839,2846,158,166
20221022_113050,2823,2846,164,166
20221022_113050,2900,2847,168,166
20221022_113051,2822,2845,164,166
20221022_113051,2802,2844,174,166
20221022_113051,2845,2845,171,166
20221022_113051,2817,2843,176,166
20221022_113051,2843,2843,163,166
20221022_113051,2836,2843,164,166
20221022_113051,2803,2841,169,166
20221022_113051,2858,2842,158,166
20221022_113051,2882,2843,157,165
20221022_113051,2829,2843,166,166
20221022_113052,2801,2842,167,166
20221022_113052,2881,2842,166,165
20221022_113052,2895,2843,159,165
20221022_113052,2831,2842,164,165
20221022_113052,2871,2843,161,165
20221022_113052,2888,2844,176,165
20221022_113052,2794,2844,160,165
20221022_113052,2862,2843,154,164
20221022_113052,2823,2842,163,164
20221022_113052,2811,2843,163,164
20221022_113052,2859,2843,165,164
20221022_113053,2812,2843,164,164
20221022_113053,2849,2844,167,164
20221022_113053,2875,2845,164,164
20221022_113053,2878,2845,171,164
20221022_113053,2815,2844,164,164
20221022_113053,2855,2844,166,164
20221022_113053,2817,2843,170,164
20221022_113053,2896,2844,164,165
20221022_113053,2931,2847,171,165
20221022_113053,2818,2845,172,165
20221022_113053,2850,2845,169,165
20221022_113054,2901,2846,159,165
20221022_113054,2852,2846,166,165
20221022_113054,2819,2845,171,165
20221022_113054,2818,2844,160,164
20221022_113054,2890,2845,164,164
20221022_113054,2846,2845,167,165
20221022_113054,2874,2846,167,165
20221022_113054,2912,2846,163,165
20221022_113054,2776,2845,175,165
20221022_113054,2834,2845,167,165
20221022_113054,2838,2845,161,165
20221022_113055,2825,2844,164,165
20221022_113055,2812,2844,161,165
20221022_113055,2860,2845,173,165
20221022_113055,2857,2845,171,165
20221022_113055,2829,2846,160,165
20221022_113055,2835,2846,166,165
20221022_113055,2898,2847,158,165
20221022_113055,2837,2846,155,165
20221022_113055,2899,2847,158,165
20221022_113055,2829,2848,156,164
20221022_113055,2874,2848,171,164
20221022_113056,2801,2848,160,164
20221022_113056,2881,2849,169,164
20221022_113056,2871,2850,177,164
20221022_113056,2854,2851,167,164
20221022_113056,2855,2850,158,164
20221022_113056,2866,2850,167,165
20221022_113056,2814,2850,157,164
20221022_113056,2834,2851,170,164
20221022_113056,2801,2849,163,164
20221022_113056,2803,2847,155,164
20221022_113057,2895,2848,160,164
20221022_113057,2858,2848,165,164
20221022_113057,2800,2846,176,164
20221022_113057,2836,2847,156,164
20221022_113057,2838,2847,173,165
20221022_113057,2850,2847,175,165
20221022_113057,2835,2848,177,165
20221022_113057,2837,2847,166,165
20221022_113057,2840,2848,169,165
20221022_113057,2873,2848,159,165
20221022_113057,2830,2847,171,165
20221022_113058,2848,2847,161,165
20221022_113058,2843,2847,168,165
20221022_113058,2856,2847,168,165
20221022_113058,2814,2847,169,165
20221022_113058,2826,2846,161,165
20221022_113058,2839,2844,163,165
20221022_113058,2877,2845,160,165
20221022_113058,2837,2845,165,165
20221022_113058,2854,2844,164,165
20221022_113058,2867,2845,169,165
20221022_113058,2795,2844,148,164
20221022_113059,2852,2845,172,165
20221022_113059,2843,2844,173,165
20221022_113059,2852,2844,170,165
20221022_113059,2875,2844,152,164
20221022_113059,2841,2843,170,165
20221022_113059,2868,2844,160,164
20221022_113059,2802,2844,175,164
20221022_113059,2840,2844,173,165
20221022_113059,2820,2844,166,165
20221022_113059,2818,2844,164,165
20221022_113059,2860,2844,170,165
20221022_113100,2811,2843,160,165
20221022_113100,2805,2842,175,165
20221022_113100,2861,2843,173,165
20221022_113100,2867,2842,175,165
20221022_113100,2897,2843,170,166
20221022_113100,2875,2843,173,166
20221022_113100,2851,2843,168,166
20221022_113100,2868,2843,164,166
20221022_113100,2841,2844,160,166
20221022_113100,2801,2843,169,166
20221022_113100,2825,2842,171,166
20221022_113101,2822,2841,165,166
20221022_113101,2879,2841,165,166
20221022_113101,2840,2841,167,166
20221022_113101,2875,2842,165,166
20221022_113101,2884,2843,161,166
20221022_113101,2832,2844,170,166
20221022_113101,2820,2844,163,166
20221022_113101,2859,2843,160,166
20221022_113101,2838,2843,161,166
20221022_113101,2827,2844,161,166
20221022_113102,2899,2845,173,166
20221022_113102,2899,2846,156,166
20221022_113102,2879,2847,174,166
