Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_104522,22,19,11,11
20221102_104522,22,19,11,11
20221102_104523,21,20,11,11
20221102_104523,17,19,11,11
20221102_104523,23,20,11,11
20221102_104523,21,20,14,11
20221102_104523,16,20,13,11
20221102_104523,17,19,12,11
20221102_104523,21,19,12,11
20221102_104523,23,19,11,11
20221102_104524,19,19,11,11
20221102_104524,19,19,11,11
20221102_104524,24,19,12,11
20221102_104524,17,19,12,11
20221102_104524,21,19,10,11
20221102_104524,18,19,11,11
20221102_104524,19,19,13,11
20221102_104524,15,19,12,11
20221102_104524,22,19,11,11
20221102_104525,22,19,11,11
20221102_104525,23,19,11,11
20221102_104525,22,19,9,11
20221102_104525,17,19,11,11
20221102_104525,22,19,10,11
20221102_104525,21,19,13,11
20221102_104525,23,19,11,11
20221102_104526,23,20,12,11
20221102_104526,17,20,11,11
20221102_104526,21,19,10,11
20221102_104526,23,20,11,11
20221102_104526,17,19,10,11
20221102_104526,21,19,12,11
20221102_104526,19,19,13,11
20221102_104526,18,19,14,11
20221102_104526,17,19,11,11
20221102_104527,22,19,10,11
20221102_104527,22,20,12,11
20221102_104527,17,20,13,11
20221102_104527,22,20,10,11
20221102_104527,24,20,11,11
20221102_104527,24,20,11,11
20221102_104527,19,20,11,11
20221102_104527,18,20,10,11
20221102_104528,19,20,10,11
20221102_104528,16,19,10,11
20221102_104528,22,19,10,11
20221102_104528,24,20,11,11
20221102_104528,22,20,10,11
20221102_104528,19,20,13,11
20221102_104528,18,20,11,11
20221102_104528,18,20,10,11
20221102_104529,21,20,15,11
20221102_104529,22,20,13,11
20221102_104529,17,19,13,11
20221102_104529,19,19,11,11
20221102_104529,24,19,11,11
20221102_104529,18,19,11,11
20221102_104529,16,19,10,11
20221102_104530,19,19,12,11
20221102_104530,19,19,10,11
20221102_104530,24,19,10,11
20221102_104530,19,19,13,11
20221102_104531,19,19,10,11
20221102_104531,17,19,10,11
20221102_104531,22,20,16,11
20221102_104531,23,20,12,11
20221102_104532,21,20,11,11
20221102_104533,21,20,11,11
20221102_104534,18,20,10,11
20221102_104534,16,20,10,11
20221102_104535,18,19,11,11
20221102_104536,15,19,12,11
20221102_104536,19,19,11,11
20221102_104536,22,20,11,11
20221102_104537,21,19,12,11
20221102_104538,22,20,12,11
20221102_104538,22,20,12,11
20221102_104538,22,20,11,11
20221102_104539,19,20,13,11
20221102_104540,21,20,11,11
20221102_104540,18,20,10,11
20221102_104540,18,20,10,11
20221102_104541,18,20,13,11
20221102_104541,23,20,11,11
20221102_104541,28,20,11,11
20221102_104541,18,20,11,11
20221102_104542,19,20,17,11
20221102_104542,22,20,11,11
20221102_104542,23,20,11,11
20221102_104542,18,20,12,11
20221102_104542,21,20,10,11
20221102_104543,22,20,12,11
20221102_104543,24,20,11,11
20221102_104543,18,20,12,11
20221102_104543,22,20,13,11
20221102_104543,21,20,11,11
20221102_104543,21,20,11,11
20221102_104543,19,20,11,11
20221102_104544,21,20,12,11
20221102_104544,17,20,13,11
20221102_104544,21,20,12,11
20221102_104544,21,20,13,11
20221102_104544,21,20,13,11
20221102_104544,18,20,10,11
20221102_104544,17,20,11,11
20221102_104544,23,20,16,11
20221102_104545,16,20,14,11
20221102_104545,16,20,10,11
20221102_104545,19,20,10,11
20221102_104545,21,20,11,11
20221102_104545,21,20,11,11
20221102_104545,24,20,11,11
20221102_104545,19,20,11,11
20221102_104546,15,20,11,11
20221102_104546,17,20,12,11
20221102_104546,21,20,10,11
20221102_104546,21,20,10,11
20221102_104546,21,20,12,11
20221102_104546,19,20,11,11
20221102_104546,17,20,13,11
20221102_104546,19,20,11,11
20221102_104547,22,20,13,11
20221102_104547,17,19,12,11
20221102_104547,23,20,12,11
20221102_104547,22,20,12,11
20221102_104547,19,20,11,11
20221102_104547,19,19,11,11
20221102_104547,22,19,12,11
20221102_104547,22,20,11,11
20221102_104547,19,20,10,11
20221102_104548,19,19,13,11
20221102_104548,17,19,11,11
20221102_104548,21,19,10,11
20221102_104548,22,19,13,11
20221102_104548,19,20,11,11
20221102_104548,23,20,14,11
20221102_104548,21,20,12,11
20221102_104548,27,20,11,11
20221102_104548,22,20,15,11
20221102_104549,21,20,12,11
20221102_104549,19,20,12,11
20221102_104549,21,20,12,11
20221102_104549,23,20,12,11
20221102_104549,21,20,11,11
20221102_104549,24,20,11,11
20221102_104549,18,20,11,11
20221102_104549,17,20,13,11
20221102_104550,18,20,12,11
20221102_104550,18,20,11,11
20221102_104550,21,20,16,11
20221102_104550,16,20,13,11
20221102_104550,19,20,11,11
20221102_104550,18,20,10,11
20221102_104550,18,19,11,11
20221102_104550,18,20,12,11
20221102_104550,19,20,12,11
20221102_104551,18,19,11,11
20221102_104551,26,20,11,11
20221102_104551,21,20,11,11
20221102_104551,22,20,11,11
20221102_104551,18,20,12,11
20221102_104551,17,20,11,11
20221102_104551,18,20,11,11
20221102_104551,23,20,12,11
20221102_104552,18,20,12,11
20221102_104552,19,20,10,11
20221102_104552,21,20,11,11
20221102_104552,22,20,12,11
20221102_104552,19,20,12,11
20221102_104552,19,20,11,11
20221102_104552,21,20,10,11
20221102_104552,23,20,14,11
20221102_104553,19,20,12,11
20221102_104553,21,20,11,11
20221102_104553,18,20,11,11
20221102_104553,21,20,10,11
20221102_104553,16,20,12,11
20221102_104553,17,20,10,11
20221102_104553,22,20,11,11
20221102_104553,21,20,12,11
20221102_104554,22,20,12,11
20221102_104554,21,20,13,11
20221102_104554,23,20,12,11
20221102_104554,18,20,10,11
20221102_104554,21,20,11,11
20221102_104554,17,20,11,11
20221102_104554,22,20,12,11
20221102_104554,17,20,12,11
20221102_104555,21,20,12,11
20221102_104555,14,19,12,11
20221102_104555,19,19,9,11
20221102_104555,24,19,12,11
20221102_104555,16,19,11,11
20221102_104555,18,19,12,11
20221102_104555,23,19,11,11
20221102_104555,26,19,11,11
20221102_104555,24,19,12,11
20221102_104556,19,19,12,11
20221102_104556,21,19,10,11
20221102_104556,24,19,11,11
20221102_104556,19,20,12,11
20221102_104556,22,20,11,11
20221102_104556,22,20,11,11
20221102_104556,21,20,12,11
20221102_104556,21,20,11,11
20221102_104557,23,20,12,11
20221102_104557,22,20,13,11
20221102_104557,21,20,11,11
20221102_104557,18,20,15,11
20221102_104557,17,20,9,11
20221102_104557,19,20,10,11
20221102_104557,18,20,12,11
20221102_104557,19,20,14,11
20221102_104557,16,20,11,11
20221102_104558,21,20,13,11
20221102_104558,23,20,14,11
20221102_104558,18,20,12,11
20221102_104558,19,20,13,11
20221102_104558,21,20,14,11
20221102_104558,19,20,13,11
20221102_104558,21,20,10,11
20221102_104558,19,20,12,11
20221102_104558,22,20,14,11
20221102_104559,17,20,10,11
20221102_104559,18,20,11,11
20221102_104559,21,20,13,11
20221102_104559,22,20,13,11
20221102_104559,22,20,11,11
20221102_104559,21,20,13,11
20221102_104559,19,20,11,11
20221102_104559,19,20,12,11
20221102_104600,24,20,13,11
20221102_104600,21,20,11,11
20221102_104600,19,20,11,11
20221102_104600,21,20,11,11
20221102_104600,22,20,10,11
20221102_104600,18,20,12,11
20221102_104600,24,20,11,11
20221102_104600,19,20,12,11
20221102_104601,23,20,11,11
20221102_104601,22,20,11,11
20221102_104601,24,20,14,11
20221102_104601,25,20,12,11
20221102_104601,19,20,11,11
20221102_104601,22,20,11,11
20221102_104601,21,20,13,11
20221102_104601,23,20,10,11
20221102_104602,19,20,12,11
20221102_104602,18,20,12,11
20221102_104602,19,20,11,11
20221102_104602,17,20,12,11
20221102_104602,21,20,12,11
20221102_104602,21,20,11,11
20221102_104602,21,20,10,11
20221102_104602,14,20,14,11
20221102_104603,22,20,14,11
20221102_104603,17,20,9,11
20221102_104603,22,20,11,11
20221102_104603,21,20,11,11
20221102_104603,19,20,13,11
20221102_104603,21,20,11,11
20221102_104604,23,20,11,11
20221102_104604,23,20,10,11
20221102_104604,18,20,13,11
20221102_104605,18,20,13,11
20221102_104605,17,20,11,11
20221102_104605,22,20,13,11
20221102_104605,21,20,10,11
20221102_104606,17,20,12,11
20221102_104606,18,20,12,11
20221102_104606,17,20,12,11
20221102_104607,17,20,10,11
20221102_104607,19,20,12,11
20221102_104607,18,20,12,11
20221102_104607,19,20,12,11
20221102_104607,17,20,11,11
20221102_104608,21,20,11,11
20221102_104608,21,20,10,11
20221102_104608,18,20,12,11
20221102_104608,18,20,10,11
20221102_104608,25,20,16,11
20221102_104608,34,20,21,11
20221102_104608,58,20,30,11
20221102_104608,82,21,52,12
20221102_104609,94,21,58,12
20221102_104609,106,22,62,13
20221102_104609,103,23,68,13
20221102_104609,105,24,65,14
20221102_104609,104,25,69,14
20221102_104609,118,26,84,15
20221102_104609,136,27,92,16
20221102_104610,146,28,105,17
20221102_104610,160,30,116,18
20221102_104610,192,31,157,19
20221102_104610,237,34,180,21
20221102_104610,342,37,232,23
20221102_104610,380,40,300,26
20221102_104610,419,44,310,29
20221102_104610,439,48,326,32
20221102_104610,444,52,336,35
20221102_104611,455,57,331,39
20221102_104611,453,61,340,42
20221102_104611,464,65,339,45
20221102_104611,451,70,348,48
20221102_104611,461,74,349,52
20221102_104611,469,78,350,55
20221102_104611,464,83,343,58
20221102_104611,457,87,349,62
20221102_104612,464,92,346,65
20221102_104612,470,96,337,68
20221102_104612,457,100,344,72
20221102_104612,458,105,355,75
20221102_104612,466,109,341,78
20221102_104612,468,114,326,81
20221102_104612,442,118,333,84
20221102_104612,480,122,343,88
20221102_104612,459,127,338,91
20221102_104613,458,131,341,94
20221102_104613,451,135,351,98
20221102_104613,468,140,348,101
20221102_104613,451,144,354,104
20221102_104613,461,148,355,108
20221102_104613,481,153,347,111
20221102_104613,484,157,354,114
20221102_104614,474,162,350,118
20221102_104614,478,167,346,121
20221102_104614,474,171,369,125
20221102_104615,463,175,360,128
20221102_104615,466,180,348,131
20221102_104615,466,184,341,135
20221102_104615,462,189,352,138
20221102_104615,472,193,348,141
20221102_104616,493,198,369,145
20221102_104616,481,202,360,148
20221102_104616,479,207,368,152
20221102_104617,489,211,356,155
20221102_104617,461,216,362,159
20221102_104617,475,220,371,162
20221102_104617,458,225,356,166
20221102_104617,484,229,349,169
20221102_104617,481,234,356,172
20221102_104617,489,238,367,176
20221102_104618,465,243,357,179
20221102_104618,481,247,341,183
20221102_104618,450,252,357,186
20221102_104618,480,256,349,189
20221102_104618,468,261,363,193
20221102_104618,468,265,356,196
20221102_104618,472,269,359,200
20221102_104618,477,274,352,203
20221102_104619,472,278,358,206
20221102_104619,481,283,377,210
20221102_104619,466,287,350,213
20221102_104619,464,292,369,217
20221102_104619,458,296,352,220
20221102_104619,486,301,343,224
20221102_104619,470,305,358,227
20221102_104619,464,310,356,230
20221102_104619,472,314,356,234
20221102_104620,457,318,359,237
20221102_104620,471,323,354,241
20221102_104620,453,327,354,244
20221102_104620,473,332,357,248
20221102_104620,491,336,364,251
20221102_104620,473,341,359,254
20221102_104620,471,345,355,258
20221102_104620,499,350,368,261
20221102_104621,451,354,343,265
20221102_104621,473,359,361,268
20221102_104621,472,363,351,271
20221102_104621,488,368,357,275
20221102_104621,491,373,354,278
20221102_104621,469,377,378,282
20221102_104621,470,382,361,285
20221102_104621,488,386,362,289
20221102_104622,499,391,372,292
20221102_104622,461,395,352,296
20221102_104622,483,400,356,299
20221102_104622,471,404,354,303
20221102_104622,474,409,355,306
20221102_104622,482,414,355,309
20221102_104622,459,418,371,313
20221102_104622,482,422,354,316
20221102_104622,483,426,364,320
20221102_104622,469,430,347,322
20221102_104623,471,434,349,325
20221102_104623,474,438,348,328
20221102_104623,491,442,377,331
20221102_104623,503,445,361,334
20221102_104623,461,449,348,337
20221102_104623,478,453,371,340
20221102_104623,489,456,349,342
20221102_104623,457,459,358,345
20221102_104624,479,462,352,347
20221102_104624,488,465,355,349
20221102_104624,480,468,371,351
20221102_104624,502,469,366,352
20221102_104624,477,470,354,353
20221102_104624,479,471,358,353
20221102_104624,472,471,360,354
20221102_104624,468,471,366,354
20221102_104624,499,472,373,354
20221102_104625,488,472,357,355
20221102_104625,468,472,367,355
20221102_104625,470,472,371,355
20221102_104625,490,473,367,355
20221102_104625,464,473,374,355
20221102_104625,483,473,354,356
20221102_104625,469,473,369,356
20221102_104625,466,473,370,356
20221102_104625,468,473,370,356
20221102_104626,473,473,354,356
20221102_104626,466,473,361,357
20221102_104626,477,473,356,357
20221102_104626,473,473,353,357
20221102_104626,479,474,350,357
20221102_104626,463,473,355,357
20221102_104626,477,474,361,357
20221102_104626,460,474,359,358
20221102_104626,481,474,357,358
20221102_104627,483,474,359,358
20221102_104627,454,474,382,358
20221102_104627,458,474,352,358
20221102_104627,488,474,356,358
20221102_104627,464,474,356,358
20221102_104627,454,474,358,358
20221102_104627,485,474,372,358
20221102_104627,483,474,363,358
20221102_104627,484,474,358,358
20221102_104628,460,474,355,358
20221102_104628,464,474,360,359
20221102_104628,466,474,373,359
20221102_104628,449,474,367,359
20221102_104628,461,474,362,359
20221102_104628,481,474,361,359
20221102_104628,473,474,374,359
20221102_104628,472,473,368,359
20221102_104628,471,473,346,359
20221102_104628,477,473,357,359
20221102_104629,479,474,362,359
20221102_104629,471,474,343,359
20221102_104629,478,474,352,359
20221102_104629,479,473,371,359
20221102_104629,492,474,357,359
20221102_104629,475,474,364,359
20221102_104629,480,474,362,359
20221102_104629,495,474,353,359
20221102_104629,478,474,357,359
20221102_104629,512,475,355,359
20221102_104630,464,475,361,359
20221102_104630,462,474,354,359
20221102_104630,482,474,355,359
20221102_104630,475,474,350,359
20221102_104630,472,474,372,359
20221102_104630,478,475,358,359
20221102_104630,472,475,372,359
20221102_104630,490,475,360,359
20221102_104630,472,475,364,359
20221102_104631,484,475,369,360
20221102_104631,472,475,356,360
20221102_104631,490,475,354,359
20221102_104631,486,475,371,360
20221102_104631,482,476,369,360
20221102_104631,480,476,357,360
20221102_104631,494,476,350,360
20221102_104631,481,476,350,360
20221102_104631,484,476,356,360
20221102_104632,472,476,360,360
20221102_104632,471,476,355,360
20221102_104632,471,476,375,360
20221102_104632,470,476,355,360
20221102_104632,498,476,355,360
20221102_104632,490,476,355,360
20221102_104632,488,476,363,360
20221102_104632,505,477,350,360
20221102_104632,479,476,367,360
20221102_104632,497,476,359,359
20221102_104633,458,476,368,360
20221102_104633,479,476,359,360
20221102_104633,474,476,368,360
20221102_104633,470,476,363,360
20221102_104633,470,476,371,360
20221102_104633,469,476,360,360
20221102_104633,475,476,370,360
20221102_104633,481,476,371,360
20221102_104633,470,476,364,360
20221102_104634,475,476,350,360
20221102_104634,477,476,369,361
20221102_104634,494,476,373,360
20221102_104634,480,476,364,361
20221102_104634,483,476,351,361
20221102_104634,484,476,370,361
20221102_104634,482,476,356,361
20221102_104634,478,477,362,361
20221102_104635,494,477,356,361
20221102_104635,480,477,358,361
20221102_104635,479,477,355,361
20221102_104635,464,476,352,360
20221102_104635,493,476,364,361
20221102_104635,484,476,366,361
20221102_104635,479,477,357,361
20221102_104635,503,477,349,360
20221102_104635,484,477,383,361
20221102_104635,479,477,356,360
20221102_104636,469,477,369,361
20221102_104636,492,477,373,361
20221102_104636,480,477,367,361
20221102_104636,457,477,355,360
20221102_104636,463,477,368,360
20221102_104636,498,477,368,360
20221102_104636,509,477,360,360
20221102_104636,461,477,360,360
20221102_104636,491,477,364,360
20221102_104637,480,477,377,361
20221102_104637,483,478,373,361
20221102_104637,492,478,359,361
20221102_104637,484,478,362,361
20221102_104637,483,478,379,361
20221102_104637,489,478,356,361
20221102_104637,492,478,372,361
20221102_104637,482,478,353,361
20221102_104638,493,479,361,361
20221102_104638,469,479,362,361
20221102_104638,501,479,369,361
20221102_104638,475,479,354,361
20221102_104638,482,479,359,361
20221102_104638,472,479,369,361
20221102_104638,489,479,366,361
20221102_104638,468,479,361,361
20221102_104638,479,479,364,361
20221102_104639,489,479,375,361
20221102_104639,513,480,375,362
20221102_104639,473,480,379,362
20221102_104639,469,480,364,362
20221102_104639,479,480,358,362
20221102_104639,478,480,360,362
20221102_104639,470,480,370,362
20221102_104639,475,480,367,362
20221102_104639,494,481,354,362
20221102_104640,477,481,361,362
20221102_104640,481,481,362,362
20221102_104640,469,481,361,362
20221102_104640,485,481,360,362
20221102_104640,471,481,350,362
20221102_104640,468,480,380,362
20221102_104640,490,480,358,362
20221102_104640,486,481,374,362
20221102_104640,469,480,357,362
20221102_104641,476,480,374,362
20221102_104641,481,480,372,362
20221102_104641,482,480,357,362
20221102_104641,514,481,387,363
20221102_104641,472,481,376,363
20221102_104641,486,481,368,363
20221102_104641,495,481,357,363
20221102_104641,490,481,359,363
20221102_104641,473,481,372,363
20221102_104642,484,481,368,363
20221102_104642,468,481,352,363
20221102_104642,476,481,369,363
20221102_104642,465,481,371,363
20221102_104642,473,481,374,363
20221102_104642,491,481,371,363
20221102_104642,507,481,364,363
20221102_104642,502,481,368,363
20221102_104643,475,481,371,363
20221102_104643,468,481,363,364
20221102_104643,476,481,356,364
20221102_104643,473,481,358,364
20221102_104643,493,481,377,364
20221102_104643,481,481,356,364
20221102_104643,474,481,356,364
20221102_104643,469,481,379,364
20221102_104643,472,481,356,364
20221102_104644,477,481,359,364
20221102_104644,477,480,359,364
20221102_104644,482,480,368,364
20221102_104644,469,480,355,364
20221102_104644,478,480,367,364
20221102_104644,483,480,368,364
20221102_104644,479,480,357,364
20221102_104644,475,480,360,364
20221102_104645,492,481,359,364
20221102_104645,482,481,350,364
20221102_104645,492,481,358,363
20221102_104645,475,481,377,364
20221102_104645,482,481,375,364
20221102_104645,477,481,356,364
20221102_104645,486,481,342,363
20221102_104645,464,481,360,363
20221102_104645,490,481,355,363
20221102_104646,483,481,359,363
20221102_104646,471,481,373,363
20221102_104646,507,481,377,364
20221102_104646,532,481,425,364
20221102_104646,601,483,476,365
20221102_104646,633,484,522,367
20221102_104646,672,486,542,369
20221102_104646,679,488,533,371
20221102_104646,681,490,536,372
20221102_104646,694,492,549,374
20221102_104647,669,494,529,376
20221102_104647,658,495,522,378
20221102_104647,675,497,541,379
20221102_104647,681,499,539,381
20221102_104647,688,501,545,383
20221102_104647,683,503,533,384
20221102_104647,687,505,535,386
20221102_104647,680,508,547,388
20221102_104647,674,510,519,389
20221102_104648,675,511,518,391
20221102_104648,657,513,536,393
20221102_104648,647,515,537,394
20221102_104648,661,516,503,396
20221102_104648,640,518,495,397
20221102_104648,642,520,504,398
20221102_104648,627,521,502,400
20221102_104648,617,522,463,401
20221102_104648,601,523,454,401
20221102_104649,598,525,461,402
20221102_104649,560,525,448,403
20221102_104649,593,526,442,404
20221102_104649,590,527,450,405
20221102_104649,592,528,451,406
20221102_104649,587,529,462,407
20221102_104649,587,530,454,408
20221102_104649,596,532,433,408
20221102_104649,601,533,454,409
20221102_104649,594,534,481,410
20221102_104650,604,535,455,411
20221102_104650,587,536,459,412
20221102_104650,581,537,465,413
20221102_104650,606,538,476,414
20221102_104650,582,539,468,415
20221102_104650,601,541,475,416
20221102_104650,633,542,478,417
20221102_104650,628,544,484,419
20221102_104650,631,545,477,420
20221102_104651,614,546,500,421
20221102_104651,643,548,489,422
20221102_104651,637,550,490,424
20221102_104651,633,551,486,425
20221102_104651,627,553,483,426
20221102_104651,600,554,490,427
20221102_104651,603,555,496,429
20221102_104651,622,557,491,430
20221102_104651,606,558,505,431
20221102_104651,630,559,495,432
20221102_104652,631,561,491,434
20221102_104652,603,562,488,435
20221102_104652,623,563,495,436
20221102_104652,639,565,498,437
20221102_104652,614,566,488,438
20221102_104652,623,567,492,440
20221102_104652,619,569,493,441
20221102_104652,630,570,488,442
20221102_104652,626,571,497,444
20221102_104652,619,573,500,445
20221102_104653,623,574,481,446
20221102_104653,618,576,499,447
20221102_104653,654,578,486,449
20221102_104653,617,579,483,450
20221102_104653,611,580,486,451
20221102_104653,608,582,484,452
20221102_104653,615,583,496,453
20221102_104653,644,584,476,454
20221102_104653,628,586,498,456
20221102_104653,646,587,490,457
20221102_104654,622,589,499,458
20221102_104654,626,590,475,459
20221102_104654,600,591,488,460
20221102_104654,607,593,485,462
20221102_104654,616,594,500,463
20221102_104654,615,595,476,464
20221102_104654,606,597,461,465
20221102_104654,615,598,485,466
20221102_104654,621,600,465,467
20221102_104655,602,601,488,469
20221102_104655,593,602,479,470
20221102_104655,594,603,460,471
20221102_104655,599,604,475,472
20221102_104655,593,605,460,473
20221102_104655,601,607,472,474
20221102_104655,611,608,461,475
20221102_104655,612,609,459,476
20221102_104655,591,610,465,477
20221102_104656,601,611,462,478
20221102_104656,625,613,461,479
20221102_104656,610,614,473,480
20221102_104656,580,615,478,481
20221102_104656,599,616,468,482
20221102_104656,605,617,459,483
20221102_104656,602,619,475,485
20221102_104656,585,620,452,485
20221102_104657,611,621,478,486
20221102_104657,595,621,483,487
20221102_104657,594,621,464,487
20221102_104657,602,621,474,486
20221102_104657,618,621,470,486
20221102_104657,607,620,454,485
20221102_104657,617,619,475,484
20221102_104657,630,619,456,483
20221102_104657,611,618,473,483
20221102_104658,617,618,455,482
20221102_104658,598,617,466,481
20221102_104658,607,616,455,481
20221102_104658,608,615,470,480
20221102_104658,627,615,468,479
20221102_104658,599,614,480,479
20221102_104658,606,613,469,478
20221102_104658,592,612,459,477
20221102_104658,621,612,492,477
20221102_104659,607,611,474,476
20221102_104659,601,611,476,476
20221102_104659,621,610,481,476
20221102_104659,595,610,460,475
20221102_104659,595,610,486,475
20221102_104659,622,609,460,475
20221102_104659,608,609,453,474
20221102_104659,620,610,471,475
20221102_104700,614,610,471,475
20221102_104700,602,610,474,475
20221102_104700,600,610,474,475
20221102_104701,619,611,469,476
20221102_104701,606,611,482,476
20221102_104701,591,611,485,476
20221102_104701,606,611,468,476
20221102_104701,584,611,481,477
20221102_104702,615,611,476,477
20221102_104702,607,611,480,477
20221102_104703,617,611,472,477
20221102_104703,604,611,454,477
20221102_104703,617,612,476,477
20221102_104703,610,612,465,477
20221102_104703,602,612,477,477
20221102_104703,605,612,471,477
20221102_104703,613,612,460,477
20221102_104703,586,611,469,477
20221102_104703,627,611,480,477
20221102_104704,614,611,474,476
20221102_104704,610,611,474,476
20221102_104704,631,611,458,476
20221102_104704,603,611,463,476
20221102_104704,585,610,476,476
20221102_104704,622,610,471,476
20221102_104704,632,611,475,475
20221102_104704,621,611,457,475
20221102_104704,601,611,475,475
20221102_104705,597,610,488,475
20221102_104705,610,610,472,474
20221102_104705,596,610,476,474
20221102_104705,581,610,469,474
20221102_104705,626,609,497,474
20221102_104705,591,609,464,474
20221102_104705,599,609,478,474
20221102_104705,592,609,465,473
20221102_104705,618,609,461,473
20221102_104705,626,609,475,473
20221102_104706,611,609,476,473
20221102_104706,607,608,473,473
20221102_104706,599,608,456,472
20221102_104706,606,608,486,472
20221102_104706,624,608,464,472
20221102_104706,648,608,479,472
20221102_104706,610,608,463,472
20221102_104706,591,608,481,472
20221102_104706,610,608,475,472
20221102_104707,615,607,483,471
20221102_104707,608,607,474,471
20221102_104707,592,607,494,471
20221102_104707,614,607,505,471
20221102_104707,614,607,493,472
20221102_104707,622,607,490,472
20221102_104707,586,607,463,471
20221102_104707,601,607,463,471
20221102_104707,618,607,476,471
20221102_104708,607,607,479,471
20221102_104708,623,607,471,471
20221102_104708,592,607,494,471
20221102_104708,619,607,470,471
20221102_104708,607,607,454,471
20221102_104708,626,607,461,471
20221102_104708,607,607,459,471
20221102_104708,611,607,474,471
20221102_104708,616,607,464,471
20221102_104709,637,608,471,471
20221102_104709,623,608,468,471
20221102_104709,621,608,488,471
20221102_104709,620,608,457,471
20221102_104709,607,608,484,472
20221102_104709,622,609,475,471
20221102_104709,602,609,469,472
20221102_104709,594,608,480,472
20221102_104710,607,609,485,472
20221102_104710,621,609,461,472
20221102_104710,606,609,493,472
20221102_104710,615,609,484,472
20221102_104710,625,609,483,472
20221102_104710,599,609,476,472
20221102_104710,613,609,477,472
20221102_104710,611,609,493,473
20221102_104710,612,609,451,472
20221102_104710,630,609,473,473
20221102_104711,591,609,469,473
20221102_104711,591,609,465,473
20221102_104711,595,609,481,473
20221102_104711,597,609,462,473
20221102_104711,633,609,475,473
20221102_104711,596,609,477,473
20221102_104711,612,609,485,473
20221102_104711,616,609,486,473
20221102_104712,628,609,491,474
20221102_104712,611,609,529,474
20221102_104712,664,610,535,475
20221102_104712,683,610,592,476
20221102_104712,732,612,585,477
20221102_104712,749,613,626,478
20221102_104712,767,615,617,480
20221102_104712,789,616,632,481
20221102_104712,787,618,618,483
20221102_104713,762,620,626,485
20221102_104713,777,621,633,486
20221102_104713,789,623,606,487
20221102_104713,791,625,634,489
20221102_104713,785,627,627,491
20221102_104713,793,628,625,492
20221102_104713,782,630,627,493
20221102_104713,776,632,595,495
20221102_104713,787,634,605,496
20221102_104714,765,636,630,497
20221102_104714,777,637,614,499
20221102_104714,803,639,612,500
20221102_104714,748,640,607,502
20221102_104714,748,642,627,503
20221102_104714,771,643,620,505
20221102_104714,754,645,617,506
20221102_104714,777,647,628,508
20221102_104714,781,648,616,509
20221102_104715,784,650,604,511
20221102_104715,753,651,628,512
20221102_104715,768,653,625,513
20221102_104715,782,655,616,515
20221102_104715,745,656,614,516
20221102_104715,782,658,632,518
20221102_104715,794,660,617,520
20221102_104715,754,661,613,521
20221102_104715,775,662,621,522
20221102_104716,777,664,630,524
20221102_104716,780,666,630,526
20221102_104716,778,667,620,527
20221102_104716,762,669,627,528
20221102_104716,745,670,606,530
20221102_104716,771,672,623,531
20221102_104716,742,674,619,532
20221102_104716,739,675,597,534
20221102_104716,759,677,634,535
20221102_104716,745,678,614,537
20221102_104717,753,679,619,538
20221102_104717,770,681,612,540
20221102_104717,750,682,632,541
20221102_104717,787,684,621,543
20221102_104717,769,686,633,544
20221102_104717,760,687,622,546
20221102_104717,754,688,598,547
20221102_104717,781,690,613,548
20221102_104717,786,692,603,550
20221102_104717,757,693,635,551
20221102_104718,798,695,610,553
20221102_104718,776,697,622,554
20221102_104718,786,698,626,556
20221102_104718,744,700,610,557
20221102_104718,778,702,599,558
20221102_104718,781,703,599,559
20221102_104718,788,705,610,560
20221102_104718,753,706,607,561
20221102_104718,756,708,610,563
20221102_104719,743,709,622,564
20221102_104719,764,711,602,565
20221102_104719,769,712,617,567
20221102_104719,735,714,605,568
20221102_104719,776,715,617,569
20221102_104719,753,717,606,571
20221102_104719,794,718,633,573
20221102_104719,755,720,608,574
20221102_104719,755,721,614,576
20221102_104719,745,723,608,577
20221102_104720,758,724,602,578
20221102_104720,766,725,596,580
20221102_104720,764,727,618,581
20221102_104720,762,728,626,583
20221102_104720,773,730,590,584
20221102_104720,768,731,625,585
20221102_104720,757,733,586,586
20221102_104720,768,734,596,587
20221102_104720,769,736,606,589
20221102_104720,763,737,627,590
20221102_104721,767,739,624,591
20221102_104721,744,740,600,593
20221102_104721,753,741,605,594
20221102_104721,764,743,626,595
20221102_104721,750,744,617,597
20221102_104721,752,746,617,598
20221102_104721,746,747,607,599
20221102_104721,741,748,611,601
20221102_104722,760,750,612,602
20221102_104722,746,751,614,604
20221102_104722,729,753,597,605
20221102_104722,776,755,608,606
20221102_104722,749,756,615,608
20221102_104722,754,757,596,609
20221102_104722,752,759,596,610
20221102_104722,726,760,602,611
20221102_104722,753,761,605,612
20221102_104722,732,762,587,613
20221102_104723,785,763,592,613
20221102_104723,746,764,616,614
20221102_104723,760,764,623,614
20221102_104723,765,764,628,614
20221102_104723,746,764,594,614
20221102_104723,756,764,611,614
20221102_104723,744,763,594,613
20221102_104723,776,764,593,613
20221102_104723,753,763,608,613
20221102_104723,733,763,616,613
20221102_104724,739,762,596,613
20221102_104724,753,762,611,612
20221102_104724,767,762,617,612
20221102_104724,762,762,622,612
20221102_104724,767,761,606,612
20221102_104724,777,761,596,612
20221102_104724,735,761,596,612
